employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,11-AUG-2026,Tuesday,11-AUG-2026 07:44:17 AM,11-AUG-2026 05:45:17 PM,10:01,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,12-AUG-2026,Wednesday,12-AUG-2026 08:43:46 AM,12-AUG-2026 06:34:46 PM,09:51,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,13-AUG-2026,Thursday,13-AUG-2026 08:52:01 AM,13-AUG-2026 07:03:01 PM,10:11,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,14-AUG-2026,Friday,14-AUG-2026 08:51:37 AM,14-AUG-2026 06:36:37 PM,09:45,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,17-AUG-2026,Monday,17-AUG-2026 07:43:08 AM,17-AUG-2026 05:33:08 PM,09:50,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,18-AUG-2026,Tuesday,18-AUG-2026 07:51:24 AM,18-AUG-2026 04:50:24 PM,08:59,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,19-AUG-2026,Wednesday,19-AUG-2026 07:53:21 AM,19-AUG-2026 06:48:21 PM,10:55,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,20-AUG-2026,Thursday,20-AUG-2026 08:24:58 AM,20-AUG-2026 06:08:58 PM,09:44,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,21-AUG-2026,Friday,21-AUG-2026 07:07:33 AM,21-AUG-2026 03:58:33 PM,08:51,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,24-AUG-2026,Monday,24-AUG-2026 09:01:43 AM,24-AUG-2026 06:10:43 PM,ab:cd,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,25-AUG-2026,Tuesday,25-AUG-2026 09:13:28 AM,25-AUG-2026 06:45:28 PM,09:32,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,26-AUG-2026,Wednesday,26-AUG-2026 08:24:42 AM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,27-AUG-2026,Thursday,27-AUG-2026 07:15:20 AM,27-AUG-2026 04:18:20 PM,09:03,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,28-AUG-2026,Friday,28-AUG-2026 08:00:12 AM,28-AUG-2026 04:32:12 PM,08:32,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,31-AUG-2026,Monday,31-AUG-2026 08:42:42 AM,31-AUG-2026 06:09:42 PM,09:27,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,03-AUG-2026,Monday,,,,Absent,,,N,
OB60847,PT117647,MARIAM NABIL ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,04-AUG-2026,Tuesday,04-AUG-2026 07:40:26 AM,04-AUG-2026 04:46:26 PM,09:06,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,05-AUG-2026,Wednesday,05-AUG-2026 08:35:03 AM,05-AUG-2026 05:41:03 PM,09:06,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,06-AUG-2026,Thursday,06-AUG-2026 07:24:54 AM,06-AUG-2026 05:05:54 PM,09:41,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,07-AUG-2026,Friday,,07-AUG-2026 04:02:39 PM,,Present,,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,10-AUG-2026,Monday,,,,Absent,,,N,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,11-AUG-2026,Tuesday,11-AUG-2026 09:46:45 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,12-AUG-2026,Wednesday,12-AUG-2026 07:45:38 AM,12-AUG-2026 05:28:38 PM,00:00,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,13-AUG-2026,Thursday,13-AUG-2026 07:12:25 AM,13-AUG-2026 05:21:25 PM,10:09,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,14-AUG-2026,Friday,14-AUG-2026 07:21:59 AM,14-AUG-2026 04:25:59 PM,09:04,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,17-AUG-2026,Monday,17-AUG-2026 08:50:00 AM,17-AUG-2026 06:01:00 PM,09:11,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,18-AUG-2026,Tuesday,18-AUG-2026 08:23:50 AM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,19-AUG-2026,Wednesday,19-AUG-2026 08:34:14 AM,19-AUG-2026 07:26:14 PM,10:52,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,20-AUG-2026,Thursday,20-AUG-2026 08:23:28 AM,20-AUG-2026 06:19:28 PM,09:56,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,21-AUG-2026,Friday,21-AUG-2026 08:24:36 AM,21-AUG-2026 06:13:36 PM,09:49,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,24-AUG-2026,Monday,24-AUG-2026 07:09:58 AM,24-AUG-2026 05:24:58 PM,10:15,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,25-AUG-2026,Tuesday,25-AUG-2026 09:45:30 AM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60847,PT117647,MARIAM NABIL ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,26-AUG-2026,Wednesday,26-AUG-2026 08:59:31 AM,26-AUG-2026 05:53:31 PM,08:54,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,27-AUG-2026,Thursday,27-AUG-2026 08:58:03 AM,27-AUG-2026 07:17:03 PM,10:19,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,28-AUG-2026,Friday,,,,Absent,,,Y,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60847,PT117647,MARIAM NABIL ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,31-AUG-2026,Monday,31-AUG-2026 09:37:20 AM,31-AUG-2026 06:52:20 PM,09:15,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,03-AUG-2026,Monday,03-AUG-2026 08:54:03 AM,03-AUG-2026 05:18:03 PM,08:24,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,04-AUG-2026,Tuesday,04-AUG-2026 08:43:40 AM,04-AUG-2026 06:36:40 PM,09:53,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,05-AUG-2026,Wednesday,05-AUG-2026 07:16:37 AM,05-AUG-2026 05:03:37 PM,09:47,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,06-AUG-2026,Thursday,06-AUG-2026 08:55:21 AM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,07-AUG-2026,Friday,07-AUG-2026 09:19:44 AM,07-AUG-2026 07:05:44 PM,09:46,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,10-AUG-2026,Monday,10-AUG-2026 08:10:30 AM,10-AUG-2026 04:39:30 PM,08:29,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,11-AUG-2026,Tuesday,11-AUG-2026 08:51:30 AM,11-AUG-2026 06:44:30 PM,09:53,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,12-AUG-2026,Wednesday,12-AUG-2026 08:56:28 AM,12-AUG-2026 06:14:28 PM,09:18,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,13-AUG-2026,Thursday,13-AUG-2026 09:50:29 AM,13-AUG-2026 07:00:29 PM,09:10,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,14-AUG-2026,Friday,14-AUG-2026 07:48:13 AM,14-AUG-2026 05:48:13 PM,10:00,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,17-AUG-2026,Monday,17-AUG-2026 08:24:46 AM,17-AUG-2026 07:10:46 PM,10:46,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,18-AUG-2026,Tuesday,18-AUG-2026 07:13:33 AM,18-AUG-2026 05:12:33 PM,09:59,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,19-AUG-2026,Wednesday,19-AUG-2026 08:56:28 AM,19-AUG-2026 06:24:28 PM,09:28,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,20-AUG-2026,Thursday,20-AUG-2026 08:09:24 AM,20-AUG-2026 05:40:24 PM,09:31,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,21-AUG-2026,Friday,,,,Annual Leave,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,24-AUG-2026,Monday,24-AUG-2026 07:35:38 AM,24-AUG-2026 04:46:38 PM,09:11,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,25-AUG-2026,Tuesday,25-AUG-2026 07:18:12 AM,25-AUG-2026 04:32:12 PM,09:14,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,26-AUG-2026,Wednesday,26-AUG-2026 07:39:37 AM,26-AUG-2026 04:55:37 PM,09:16,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,27-AUG-2026,Thursday,27-AUG-2026 08:36:16 AM,27-AUG-2026 06:19:16 PM,09:43,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,28-AUG-2026,Friday,28-AUG-2026 08:28:34 AM,28-AUG-2026 05:48:34 PM,09:20,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60848,PT117648,FATIMA HASSAN MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,31-AUG-2026,Monday,31-AUG-2026 07:02:50 AM,31-AUG-2026 04:57:50 PM,09:55,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
